discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Alpine Skiing,Men's Giant Slalom,Men,Bronze,Athlete,FRA,China,2022,Beijing 2022
Alpine Skiing,Men's Giant Slalom,Men,Gold,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Men's Giant Slalom,Men,Silver,Athlete,SVN,China,2022,Beijing 2022
Alpine Skiing,Men's Slalom,Men,Bronze,Athlete,NOR,China,2022,Beijing 2022
Alpine Skiing,Men's Slalom,Men,Gold,Athlete,FRA,China,2022,Beijing 2022
Alpine Skiing,Men's Slalom,Men,Silver,Athlete,AUT,China,2022,Beijing 2022
Alpine Skiing,Men's Super-G,Men,Bronze,Athlete,NOR,China,2022,Beijing 2022
Alpine Skiing,Men's Super-G,Men,Gold,Athlete,AUT,China,2022,Beijing 2022
Alpine Skiing,Men's Super-G,Men,Silver,Athlete,USA,China,2022,Beijing 2022
Alpine Skiing,Men’s Alpine Combined,Men,Bronze,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Alpine Combined,Men,Gold,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Alpine Combined,Men,Silver,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Downhill,Men,Bronze,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Downhill,Men,Gold,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Downhill,Men,Silver,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Giant Slalom,Men,Bronze,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Giant Slalom,Men,Gold,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Giant Slalom,Men,Silver,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Slalom,Men,Bronze,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Slalom,Men,Gold,Athlete,SWE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Slalom,Men,Silver,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Super-G,Men,Bronze,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Super-G,Men,Gold,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men’s Super-G,Men,Silver,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Mixed Team Parallel,Mixed,Bronze,Team,NOR,China,2022,Beijing 2022
Alpine Skiing,Mixed Team Parallel,Mixed,Gold,Team,AUT,China,2022,Beijing 2022
Alpine Skiing,Mixed Team Parallel,Mixed,Silver,Team,DEU,China,2022,Beijing 2022
Alpine Skiing,Women's Alpine Combined,Women,Bronze,Athlete,ITA,China,2022,Beijing 2022
Alpine Skiing,Women's Alpine Combined,Women,Gold,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Women's Alpine Combined,Women,Silver,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Women's Downhill,Women,Bronze,Athlete,ITA,China,2022,Beijing 2022
Alpine Skiing,Women's Downhill,Women,Gold,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Women's Downhill,Women,Silver,Athlete,ITA,China,2022,Beijing 2022
Alpine Skiing,Women's Giant Slalom,Women,Bronze,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Women's Giant Slalom,Women,Gold,Athlete,SWE,China,2022,Beijing 2022
Alpine Skiing,Women's Giant Slalom,Women,Silver,Athlete,ITA,China,2022,Beijing 2022
Alpine Skiing,Women's Slalom,Women,Bronze,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Women's Slalom,Women,Gold,Athlete,SVK,China,2022,Beijing 2022
Alpine Skiing,Women's Slalom,Women,Silver,Athlete,AUT,China,2022,Beijing 2022
Alpine Skiing,Women's Super-G,Women,Bronze,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Women's Super-G,Women,Gold,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Women's Super-G,Women,Silver,Athlete,AUT,China,2022,Beijing 2022
Alpine Skiing,alpin combined men,Men,Bronze,Athlete,CHE,Canada,2010,Vancouver 2010
Alpine Skiing,alpin combined men,Men,Gold,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,alpin combined men,Men,Silver,Athlete,HRV,Canada,2010,Vancouver 2010
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,CHE,France,1992,Albertville 1992
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,FRA,Germany,1936,Garmisch-Partenkirchen 1936
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,FRA,Switzerland,1948,St. Moritz 1948
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,ITA,Russian Federation,2014,Sochi 2014
Alpine Skiing,alpine combined men,Men,Bronze,Athlete,NOR,Norway,1994,Lillehammer 1994
Alpine Skiing,alpine combined men,Men,Gold,Athlete,AUT,Canada,1988,Calgary 1988
Alpine Skiing,alpine combined men,Men,Gold,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,alpine combined men,Men,Gold,Athlete,CHE,Russian Federation,2014,Sochi 2014
Alpine Skiing,alpine combined men,Men,Gold,Athlete,DEU,Germany,1936,Garmisch-Partenkirchen 1936
Alpine Skiing,alpine combined men,Men,Gold,Athlete,FRA,Switzerland,1948,St. Moritz 1948
Alpine Skiing,alpine combined men,Men,Gold,Athlete,ITA,France,1992,Albertville 1992
Alpine Skiing,alpine combined men,Men,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Alpine Skiing,alpine combined men,Men,Gold,Athlete,NOR,United States,2002,Salt Lake City 2002
Alpine Skiing,alpine combined men,Men,Gold,Athlete,USA,Italy,2006,Turin 2006
Alpine Skiing,alpine combined men,Men,Silver,Athlete,AUT,Canada,1988,Calgary 1988
Alpine Skiing,alpine combined men,Men,Silver,Athlete,CHE,Switzerland,1948,St. Moritz 1948
Alpine Skiing,alpine combined men,Men,Silver,Athlete,DEU,Germany,1936,Garmisch-Partenkirchen 1936
Alpine Skiing,alpine combined men,Men,Silver,Athlete,HRV,Italy,2006,Turin 2006
Alpine Skiing,alpine combined men,Men,Silver,Athlete,HRV,Russian Federation,2014,Sochi 2014
Alpine Skiing,alpine combined men,Men,Silver,Athlete,ITA,France,1992,Albertville 1992
Alpine Skiing,alpine combined men,Men,Silver,Athlete,NOR,Japan,1998,Nagano 1998
Alpine Skiing,alpine combined men,Men,Silver,Athlete,NOR,Norway,1994,Lillehammer 1994
Alpine Skiing,alpine combined men,Men,Silver,Athlete,USA,United States,2002,Salt Lake City 2002
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,AUT,Switzerland,1948,St. Moritz 1948
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,DEU,Japan,1998,Nagano 1998
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,DEU,United States,2002,Salt Lake City 2002
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,FRA,France,1992,Albertville 1992
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,SVN,Norway,1994,Lillehammer 1994
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,SWE,Canada,2010,Vancouver 2010
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,SWE,Italy,2006,Turin 2006
Alpine Skiing,alpine combined women,Women,Bronze,Athlete,USA,Russian Federation,2014,Sochi 2014
Alpine Skiing,alpine combined women,Women,Gold,Athlete,AUT,Canada,1988,Calgary 1988
Alpine Skiing,alpine combined women,Women,Gold,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,alpine combined women,Women,Gold,Athlete,AUT,Switzerland,1948,St. Moritz 1948
Alpine Skiing,alpine combined women,Women,Gold,Athlete,DEU,Canada,2010,Vancouver 2010
Alpine Skiing,alpine combined women,Women,Gold,Athlete,DEU,Germany,1936,Garmisch-Partenkirchen 1936
Alpine Skiing,alpine combined women,Women,Gold,Athlete,DEU,Japan,1998,Nagano 1998
Alpine Skiing,alpine combined women,Women,Gold,Athlete,DEU,Russian Federation,2014,Sochi 2014
Alpine Skiing,alpine combined women,Women,Gold,Athlete,HRV,Italy,2006,Turin 2006
Alpine Skiing,alpine combined women,Women,Gold,Athlete,HRV,United States,2002,Salt Lake City 2002
Alpine Skiing,alpine combined women,Women,Gold,Athlete,SWE,Norway,1994,Lillehammer 1994
Alpine Skiing,alpine combined women,Women,Silver,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,alpine combined women,Women,Silver,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,alpine combined women,Women,Silver,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,alpine combined women,Women,Silver,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,alpine combined women,Women,Silver,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,alpine combined women,Women,Silver,Athlete,CHE,Norway,1994,Lillehammer 1994
Alpine Skiing,alpine combined women,Women,Silver,Athlete,DEU,Germany,1936,Garmisch-Partenkirchen 1936
Alpine Skiing,alpine combined women,Women,Silver,Athlete,DEU,Japan,1998,Nagano 1998
Alpine Skiing,alpine combined women,Women,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,alpine combined women,Women,Silver,Athlete,USA,Switzerland,1948,St. Moritz 1948
Alpine Skiing,downhill men,Men,Bronze,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,downhill men,Men,Bronze,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,downhill men,Men,Bronze,Athlete,AUT,Japan,1972,Sapporo 1972
Alpine Skiing,downhill men,Men,Bronze,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,downhill men,Men,Bronze,Athlete,AUT,Norway,1952,Oslo 1952
Alpine Skiing,downhill men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,downhill men,Men,Bronze,Athlete,AUT,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,downhill men,Men,Bronze,Athlete,CAN,Norway,1994,Lillehammer 1994
Alpine Skiing,downhill men,Men,Bronze,Athlete,CAN,United States,1980,Lake Placid 1980
Alpine Skiing,downhill men,Men,Bronze,Athlete,CHE,France,1968,Grenoble 1968
Alpine Skiing,downhill men,Men,Bronze,Athlete,CHE,Italy,2006,Turin 2006
Alpine Skiing,downhill men,Men,Bronze,Athlete,CHE,Switzerland,1948,St. Moritz 1948
Alpine Skiing,downhill men,Men,Bronze,Athlete,DEU,Austria,1964,Innsbruck 1964
Alpine Skiing,downhill men,Men,Bronze,Athlete,FRA,Canada,1988,Calgary 1988
Alpine Skiing,downhill men,Men,Bronze,Athlete,FRA,United States,1960,Squaw Valley 1960
Alpine Skiing,downhill men,Men,Bronze,Athlete,ITA,Austria,1976,Innsbruck 1976
Alpine Skiing,downhill men,Men,Bronze,Athlete,NOR,Russian Federation,2014,Sochi 2014
Alpine Skiing,downhill men,Men,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,downhill men,Men,Gold,Athlete,AUT,Austria,1964,Innsbruck 1964
Alpine Skiing,downhill men,Men,Gold,Athlete,AUT,Austria,1976,Innsbruck 1976
Alpine Skiing,downhill men,Men,Gold,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,downhill men,Men,Gold,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,downhill men,Men,Gold,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,downhill men,Men,Gold,Athlete,AUT,United States,1980,Lake Placid 1980
Alpine Skiing,downhill men,Men,Gold,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,downhill men,Men,Gold,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,downhill men,Men,Gold,Athlete,CHE,Canada,2010,Vancouver 2010
Alpine Skiing,downhill men,Men,Gold,Athlete,CHE,Japan,1972,Sapporo 1972
Alpine Skiing,downhill men,Men,Gold,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,downhill men,Men,Gold,Athlete,FRA,Italy,2006,Turin 2006
Alpine Skiing,downhill men,Men,Gold,Athlete,FRA,Japan,1998,Nagano 1998
Alpine Skiing,downhill men,Men,Gold,Athlete,FRA,Switzerland,1948,St. Moritz 1948
Alpine Skiing,downhill men,Men,Gold,Athlete,FRA,United States,1960,Squaw Valley 1960
Alpine Skiing,downhill men,Men,Gold,Athlete,ITA,Norway,1952,Oslo 1952
Alpine Skiing,downhill men,Men,Gold,Athlete,USA,Norway,1994,Lillehammer 1994
Alpine Skiing,downhill men,Men,Gold,Athlete,USA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,downhill men,Men,Silver,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,downhill men,Men,Silver,Athlete,AUT,Norway,1952,Oslo 1952
Alpine Skiing,downhill men,Men,Silver,Athlete,AUT,Switzerland,1948,St. Moritz 1948
Alpine Skiing,downhill men,Men,Silver,Athlete,AUT,United States,1980,Lake Placid 1980
Alpine Skiing,downhill men,Men,Silver,Athlete,CHE,Austria,1976,Innsbruck 1976
Alpine Skiing,downhill men,Men,Silver,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,downhill men,Men,Silver,Athlete,CHE,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,downhill men,Men,Silver,Athlete,CHE,Japan,1972,Sapporo 1972
Alpine Skiing,downhill men,Men,Silver,Athlete,CHE,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,downhill men,Men,Silver,Athlete,DEU,United States,1960,Squaw Valley 1960
Alpine Skiing,downhill men,Men,Silver,Athlete,FRA,Austria,1964,Innsbruck 1964
Alpine Skiing,downhill men,Men,Silver,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,downhill men,Men,Silver,Athlete,FRA,France,1992,Albertville 1992
Alpine Skiing,downhill men,Men,Silver,Athlete,ITA,Russian Federation,2014,Sochi 2014
Alpine Skiing,downhill men,Men,Silver,Athlete,NOR,Canada,2010,Vancouver 2010
Alpine Skiing,downhill men,Men,Silver,Athlete,NOR,Japan,1998,Nagano 1998
Alpine Skiing,downhill men,Men,Silver,Athlete,NOR,Norway,1994,Lillehammer 1994
Alpine Skiing,downhill men,Men,Silver,Athlete,NOR,United States,2002,Salt Lake City 2002
Alpine Skiing,downhill women,Women,Bronze,Athlete,AUT,Austria,1964,Innsbruck 1964
Alpine Skiing,downhill women,Women,Bronze,Athlete,AUT,Canada,2010,Vancouver 2010
Alpine Skiing,downhill women,Women,Bronze,Athlete,AUT,France,1968,Grenoble 1968
Alpine Skiing,downhill women,Women,Bronze,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,downhill women,Women,Bronze,Athlete,AUT,Switzerland,1948,St. Moritz 1948
Alpine Skiing,downhill women,Women,Bronze,Athlete,AUT,United States,1960,Squaw Valley 1960
Alpine Skiing,downhill women,Women,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,downhill women,Women,Bronze,Athlete,CAN,Canada,1988,Calgary 1988
Alpine Skiing,downhill women,Women,Bronze,Athlete,CAN,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,downhill women,Women,Bronze,Athlete,CHE,Russian Federation,2014,Sochi 2014
Alpine Skiing,downhill women,Women,Bronze,Athlete,CHE,United States,1980,Lake Placid 1980
Alpine Skiing,downhill women,Women,Bronze,Athlete,CZE,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,downhill women,Women,Bronze,Athlete,FRA,Japan,1998,Nagano 1998
Alpine Skiing,downhill women,Women,Bronze,Athlete,ITA,Norway,1952,Oslo 1952
Alpine Skiing,downhill women,Women,Bronze,Athlete,ITA,Norway,1994,Lillehammer 1994
Alpine Skiing,downhill women,Women,Bronze,Athlete,SWE,Italy,2006,Turin 2006
Alpine Skiing,downhill women,Women,Bronze,Athlete,USA,Austria,1976,Innsbruck 1976
Alpine Skiing,downhill women,Women,Bronze,Athlete,USA,Japan,1972,Sapporo 1972
Alpine Skiing,downhill women,Women,Gold,Athlete,AUT,Austria,1964,Innsbruck 1964
Alpine Skiing,downhill women,Women,Gold,Athlete,AUT,France,1968,Grenoble 1968
Alpine Skiing,downhill women,Women,Gold,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,downhill women,Women,Gold,Athlete,AUT,Norway,1952,Oslo 1952
Alpine Skiing,downhill women,Women,Gold,Athlete,AUT,United States,1980,Lake Placid 1980
Alpine Skiing,downhill women,Women,Gold,Athlete,CAN,France,1992,Albertville 1992
Alpine Skiing,downhill women,Women,Gold,Athlete,CHE,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,downhill women,Women,Gold,Athlete,CHE,Japan,1972,Sapporo 1972
Alpine Skiing,downhill women,Women,Gold,Athlete,CHE,Russian Federation,2014,Sochi 2014
Alpine Skiing,downhill women,Women,Gold,Athlete,CHE,Switzerland,1948,St. Moritz 1948
Alpine Skiing,downhill women,Women,Gold,Athlete,CHE,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,downhill women,Women,Gold,Athlete,DEU,Austria,1976,Innsbruck 1976
Alpine Skiing,downhill women,Women,Gold,Athlete,DEU,Canada,1988,Calgary 1988
Alpine Skiing,downhill women,Women,Gold,Athlete,DEU,Japan,1998,Nagano 1998
Alpine Skiing,downhill women,Women,Gold,Athlete,DEU,Norway,1994,Lillehammer 1994
Alpine Skiing,downhill women,Women,Gold,Athlete,DEU,United States,1960,Squaw Valley 1960
Alpine Skiing,downhill women,Women,Gold,Athlete,FRA,United States,2002,Salt Lake City 2002
Alpine Skiing,downhill women,Women,Gold,Athlete,SVN,Russian Federation,2014,Sochi 2014
Alpine Skiing,downhill women,Women,Gold,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,downhill women,Women,Silver,Athlete,AUT,Austria,1964,Innsbruck 1964
Alpine Skiing,downhill women,Women,Silver,Athlete,AUT,Austria,1976,Innsbruck 1976
Alpine Skiing,downhill women,Women,Silver,Athlete,AUT,Japan,1972,Sapporo 1972
Alpine Skiing,downhill women,Women,Silver,Athlete,AUT,Switzerland,1948,St. Moritz 1948
Alpine Skiing,downhill women,Women,Silver,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,downhill women,Women,Silver,Athlete,CHE,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,downhill women,Women,Silver,Athlete,CHE,Italy,2006,Turin 2006
Alpine Skiing,downhill women,Women,Silver,Athlete,CHE,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,downhill women,Women,Silver,Athlete,DEU,Norway,1952,Oslo 1952
Alpine Skiing,downhill women,Women,Silver,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,downhill women,Women,Silver,Athlete,ITA,United States,2002,Salt Lake City 2002
Alpine Skiing,downhill women,Women,Silver,Athlete,LIE,United States,1980,Lake Placid 1980
Alpine Skiing,downhill women,Women,Silver,Athlete,SWE,Japan,1998,Nagano 1998
Alpine Skiing,downhill women,Women,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,downhill women,Women,Silver,Athlete,USA,France,1992,Albertville 1992
Alpine Skiing,downhill women,Women,Silver,Athlete,USA,Norway,1994,Lillehammer 1994
Alpine Skiing,downhill women,Women,Silver,Athlete,USA,United States,1960,Squaw Valley 1960
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,Austria,1964,Innsbruck 1964
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,France,1968,Grenoble 1968
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,Norway,1952,Oslo 1952
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,Norway,1994,Lillehammer 1994
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,United States,1960,Squaw Valley 1960
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,AUT,United States,1980,Lake Placid 1980
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,CHE,Japan,1972,Sapporo 1972
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,CHE,Japan,1998,Nagano 1998
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,FRA,Russian Federation,2014,Sochi 2014
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,LIE,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,NOR,Canada,2010,Vancouver 2010
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,NOR,France,1992,Albertville 1992
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,NOR,United States,2002,Salt Lake City 2002
Alpine Skiing,giant slalom men,Men,Bronze,Athlete,SWE,Austria,1976,Innsbruck 1976
Alpine Skiing,giant slalom men,Men,Gold,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,giant slalom men,Men,Gold,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,giant slalom men,Men,Gold,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,giant slalom men,Men,Gold,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,giant slalom men,Men,Gold,Athlete,CHE,Austria,1976,Innsbruck 1976
Alpine Skiing,giant slalom men,Men,Gold,Athlete,CHE,Canada,2010,Vancouver 2010
Alpine Skiing,giant slalom men,Men,Gold,Athlete,CHE,United States,1960,Squaw Valley 1960
Alpine Skiing,giant slalom men,Men,Gold,Athlete,CHE,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,giant slalom men,Men,Gold,Athlete,DEU,Norway,1994,Lillehammer 1994
Alpine Skiing,giant slalom men,Men,Gold,Athlete,FRA,Austria,1964,Innsbruck 1964
Alpine Skiing,giant slalom men,Men,Gold,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,giant slalom men,Men,Gold,Athlete,ITA,Canada,1988,Calgary 1988
Alpine Skiing,giant slalom men,Men,Gold,Athlete,ITA,France,1992,Albertville 1992
Alpine Skiing,giant slalom men,Men,Gold,Athlete,ITA,Japan,1972,Sapporo 1972
Alpine Skiing,giant slalom men,Men,Gold,Athlete,NOR,Norway,1952,Oslo 1952
Alpine Skiing,giant slalom men,Men,Gold,Athlete,SWE,United States,1980,Lake Placid 1980
Alpine Skiing,giant slalom men,Men,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Alpine Skiing,giant slalom men,Men,Silver,Athlete,AUT,Austria,1964,Innsbruck 1964
Alpine Skiing,giant slalom men,Men,Silver,Athlete,AUT,Canada,1988,Calgary 1988
Alpine Skiing,giant slalom men,Men,Silver,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,giant slalom men,Men,Silver,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,giant slalom men,Men,Silver,Athlete,AUT,Norway,1952,Oslo 1952
Alpine Skiing,giant slalom men,Men,Silver,Athlete,AUT,United States,1960,Squaw Valley 1960
Alpine Skiing,giant slalom men,Men,Silver,Athlete,CHE,Austria,1976,Innsbruck 1976
Alpine Skiing,giant slalom men,Men,Silver,Athlete,CHE,France,1968,Grenoble 1968
Alpine Skiing,giant slalom men,Men,Silver,Athlete,CHE,Japan,1972,Sapporo 1972
Alpine Skiing,giant slalom men,Men,Silver,Athlete,CHE,Norway,1994,Lillehammer 1994
Alpine Skiing,giant slalom men,Men,Silver,Athlete,FRA,Italy,2006,Turin 2006
Alpine Skiing,giant slalom men,Men,Silver,Athlete,FRA,Russian Federation,2014,Sochi 2014
Alpine Skiing,giant slalom men,Men,Silver,Athlete,LIE,United States,1980,Lake Placid 1980
Alpine Skiing,giant slalom men,Men,Silver,Athlete,LUX,France,1992,Albertville 1992
Alpine Skiing,giant slalom men,Men,Silver,Athlete,NOR,Canada,2010,Vancouver 2010
